,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
11,Elmore Spencer,SEA,27,213,122,Nevada-Las Vegas,USA,1992,1,25,1.0,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996-97,Pivô
12,Emanual Davis,HOU,28,195,87,Delaware State,USA,Undrafted,Undrafted,Undrafted,13.0,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,Armador
13,Ennis Whatley,POR,34,190,80,Alabama,USA,1983,1,13,3.0,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996-97,Armador
14,Eric Leckner,VAN,31,210,120,Wyoming,USA,1988,1,17,20.0,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97,Pivô
15,Eric Mobley,VAN,27,210,106,Pittsburgh,USA,1994,1,18,28.0,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,Pivô
16,Eric Montross,NJN,25,213,122,North Carolina,USA,1994,1,9,78.0,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05,1996-97,Pivô
17,Eric Murdock,DEN,29,185,86,Providence,USA,1991,1,21,12.0,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97,Armador
18,Eric Piatkowski,LAC,26,200,97,Nebraska,USA,1994,1,15,65.0,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,Ala
19,Eric Snow,SEA,24,190,90,Michigan State,USA,1995,2,43,67.0,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999,1996-97,Armador
20,Eric Williams,BOS,24,203,99,Providence,USA,1995,1,14,72.0,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996-97,Ala
21,Erick Dampier,IND,21,210,120,Mississippi State,USA,1996,1,10,72.0,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97,Pivô
22,Erick Strickland,DAL,23,190,95,Nebraska,USA,Undrafted,Undrafted,Undrafted,28.0,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161,1996-97,Armador
23,Ervin Johnson,DEN,29,210,111,New Orleans,USA,1993,1,23,82.0,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97,Pivô
24,Duane Ferrell,IND,32,200,97,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62.0,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996-97,Ala
25,Duane Causwell,SAC,29,213,108,Temple,USA,1990,1,18,46.0,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999,1996-97,Pivô
26,Doug West,MIN,30,198,99,Villanova,USA,1989,2,38,68.0,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996-97,Ala
27,Doug Overton,PHI,27,190,86,La Salle,USA,1991,2,40,61.0,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996-97,Armador
28,Dell Demps,ORL,27,190,92,Pacific,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,1996-97,Armador
29,Dennis Scott,ORL,28,203,106,Georgia Tech,USA,1990,1,4,66.0,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,1996-97,Ala
30,Derek Fisher,LAL,22,185,90,Arkansas-Little Rock,USA,1996,1,24,80.0,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223,1996-97,Armador
31,Derek Harper,DAL,35,193,93,Illinois,USA,1983,1,11,75.0,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996-97,Armador
32,Derek Strong,ORL,29,205,108,Xavier,USA,1990,2,47,82.0,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,1996-97,Ala
33,Derrick Alston,ATL,24,210,102,Duquesne,USA,1994,2,33,2.0,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,1996-97,Pivô
34,Derrick Coleman,PHI,30,208,117,Syracuse,USA,1990,1,1,57.0,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,1996-97,Pivô
35,Derrick McKey,IND,30,205,92,Alabama,USA,1987,1,9,50.0,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154,1996-97,Ala
36,Detlef Schrempf,SEA,34,208,106,Washington,USA,1985,1,8,61.0,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2,1996-97,Pivô
37,Devin Gray,SAS,25,200,108,Clemson,USA,1995,Undrafted,Undrafted,6.0,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,1996-97,Ala
38,Dexter Boney,PHX,27,193,83,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8.0,2.4,0.8,0.0,-19.6,0.0579999999999999,0.071,0.231,0.422,0.0,1996-97,Armador
39,Evric Gray,NJN,27,200,106,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5.0,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.3879999999999999,0.065,1996-97,Ala
40,Dickey Simpkins,CHI,25,205,112,Providence,USA,1994,1,21,48.0,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999,1996-97,Ala
41,Dino Radja,BOS,30,210,102,None,USA,1989,2,40,25.0,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092,1996-97,Pivô
42,Dominique Wilkins,SAS,37,203,104,Georgia,USA,1982,1,3,63.0,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996-97,Ala
43,Don MacLean,PHI,27,208,106,UCLA,USA,1992,1,19,37.0,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996-97,Pivô
44,Don Reid,DET,23,203,113,Georgetown,USA,1995,2,58,47.0,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996-97,Ala
45,Donald Royal,CHH,31,203,98,Notre Dame,USA,1987,3,52,62.0,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047,1996-97,Ala
46,Donald Whiteside,TOR,28,177,72,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27.0,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996-97,Armador
47,Donnie Boyce,ATL,23,195,88,Colorado,USA,1995,2,42,22.0,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146,1996-97,Armador
48,Donny Marshall,CLE,24,200,104,Connecticut,USA,1995,2,39,56.0,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996-97,Ala
49,Dontonio Wingfield,POR,23,203,116,Cincinnati,USA,1994,2,37,47.0,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14,1996-97,Ala
50,Donyell Marshall,GSW,24,205,104,Connecticut,USA,1994,1,4,61.0,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996-97,Ala
51,Doug Christie,TOR,27,198,92,Pepperdine,USA,1992,1,17,81.0,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996-97,Ala
52,Dikembe Mutombo,ATL,31,218,113,Georgetown,Congo,1991,1,4,80.0,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066,1996-97,Pivô
53,Dell Curry,CHH,33,195,92,Virginia Tech,USA,1986,1,15,68.0,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996-97,Armador
54,Felton Spencer,GSW,29,213,127,Louisville,USA,1990,1,6,73.0,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996-97,Pivô
55,Frankie King,PHI,25,185,83,Western Carolina,USA,1995,2,37,7.0,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996-97,Armador
56,Horacio Llamas,PHX,23,210,129,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20.0,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999,1996-97,Pivô
57,Hot Rod Williams,PHX,34,210,111,Tulane,USA,1985,2,45,68.0,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067,1996-97,Pivô
58,Howard Eisley,UTA,24,187,80,Boston College,USA,1994,2,30,82.0,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97,Armador
59,Hubert Davis,TOR,27,195,83,North Carolina,USA,1992,1,20,36.0,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97,Armador
60,Ike Austin,MIA,27,208,122,Arizona State,USA,1991,2,48,82.0,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996-97,Pivô
61,Isaiah Rider,POR,26,195,97,Nevada-Las Vegas,USA,1993,1,5,76.0,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129,1996-97,Armador
62,Ivano Newbill,ATL,26,208,111,Georgia Tech,USA,1994,Undrafted,Undrafted,72.0,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042,1996-97,Pivô
63,Jack Haley,NJN,33,208,109,UCLA,USA,1987,4,79,20.0,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088,1996-97,Pivô
64,Jalen Rose,IND,24,203,95,Michigan,USA,1994,1,13,66.0,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996-97,Ala
65,Jamal Mashburn,MIA,24,203,113,Kentucky,USA,1993,1,4,69.0,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97,Ala
66,James Robinson,MIN,26,187,81,Alabama,USA,1993,1,21,69.0,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97,Armador
67,James Scott,MIA,25,198,81,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8.0,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.0559999999999999,0.136,1996-97,Ala
68,Jamie Feick,SAS,22,203,115,Michigan State,USA,1996,2,48,41.0,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996-97,Ala
69,Jamie Watson,DAL,25,200,86,South Carolina,USA,1994,2,47,23.0,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,Ala
70,Jaren Jackson,WAS,29,198,95,Georgetown,USA,Undrafted,Undrafted,Undrafted,75.0,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09,1996-97,Ala
71,Jason Caffey,CHI,24,203,116,Alabama,USA,1995,1,20,75.0,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,1996-97,Ala
72,Jason Kidd,PHX,24,193,94,California,USA,1994,1,2,55.0,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,1996-97,Armador
73,Jason Sasser,DAL,23,200,102,Texas Tech,USA,1996,2,41,8.0,2.4,1.0,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996-97,Ala
74,Jayson Williams,NJN,29,205,108,St. John's (NY),USA,1990,1,21,41.0,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062,1996-97,Ala
75,Jeff Grayer,SAC,31,195,95,Iowa State,USA,1988,1,13,25.0,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,1996-97,Armador
76,Jeff Hornacek,UTA,34,193,86,Iowa State,USA,1986,2,46,82.0,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21,1996-97,Armador
77,Jeff McInnis,DEN,22,193,86,North Carolina,USA,1996,2,37,13.0,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996-97,Armador
78,Jermaine O'Neal,POR,18,210,102,None,USA,1996,1,17,45.0,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97,Pivô
79,Horace Grant,ORL,31,208,111,Clemson,USA,1987,1,10,67.0,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996-97,Pivô
80,Hersey Hawkins,SEA,30,190,86,Bradley,USA,1988,1,6,82.0,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143,1996-97,Armador
81,Herb Williams,NYK,39,210,117,Ohio State,USA,1981,1,14,21.0,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045,1996-97,Pivô
82,Henry James,ATL,31,203,99,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53.0,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996-97,Ala
83,Fred Roberts,DAL,36,208,98,Brigham Young,USA,1982,2,27,12.0,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996-97,Pivô
84,Gary Grant,MIA,32,190,83,Michigan,USA,1988,1,15,28.0,3.9,1.4,1.6,3.2,0.0289999999999999,0.105,0.1939999999999999,0.46,0.215,1996-97,Armador
85,Gary Payton,SEA,28,193,86,Oregon State,USA,1990,1,2,82.0,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,Armador
86,Gary Trent,POR,22,203,113,Ohio,USA,1995,1,11,82.0,10.8,5.2,1.1,2.5,0.1009999999999999,0.1669999999999999,0.212,0.569,0.077,1996-97,Ala
87,Gaylon Nickerson,WAS,28,190,86,Northwestern Oklahoma,USA,1994,2,34,4.0,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97,Armador
88,George Lynch,VAN,26,203,103,North Carolina,USA,1993,1,12,41.0,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996-97,Ala
89,George McCloud,LAL,30,203,102,Florida State,USA,1989,1,7,64.0,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996-97,Ala
90,George Zidek,DEN,23,213,119,UCLA,USA,1995,1,22,52.0,2.8,1.7,0.3,-14.1,0.102,0.1689999999999999,0.195,0.5,0.064,1996-97,Pivô
91,Gerald Wilkins,ORL,33,198,102,Tennessee-Chattanooga,USA,1985,2,47,80.0,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97,Ala
92,Gheorghe Muresan,WAS,26,231,137,None,USA,1993,2,30,73.0,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996-97,Pivô
93,Glen Rice,CHH,30,203,99,Michigan,USA,1989,1,4,79.0,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996-97,Ala
94,Frank Brickowski,BOS,37,205,108,Penn State,USA,1981,3,57,17.0,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996-97,Ala
95,Glenn Robinson,MIL,24,200,106,Purdue,USA,1994,1,1,80.0,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,Ala
96,Grant Long,DET,31,205,112,Eastern Michigan,USA,1988,2,33,65.0,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.0579999999999999,1996-97,Ala
97,Greg Anderson,SAS,33,208,113,Houston,USA,1987,1,23,82.0,3.9,5.5,0.4,-14.2,0.109,0.2189999999999999,0.106,0.531,0.033,1996-97,Pivô
98,Greg Anthony,VAN,29,185,81,Nevada-Las Vegas,USA,1991,1,12,65.0,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996-97,Armador
99,Greg Dreiling,DAL,33,215,120,Kansas,USA,1986,2,26,40.0,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,1996-97,Pivô
100,Greg Foster,UTA,28,210,113,Texas-El Paso,USA,1990,2,35,79.0,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97,Pivô
101,Greg Graham,SEA,26,193,82,Indiana,USA,1993,1,17,28.0,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996-97,Armador
102,Greg Minor,BOS,25,198,95,Louisville,USA,1994,1,25,23.0,9.6,3.5,1.5,-2.1,0.0579999999999999,0.11,0.1889999999999999,0.519,0.103,1996-97,Ala
103,Greg Ostertag,UTA,24,218,127,Kansas,USA,1995,1,28,77.0,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996-97,Pivô
104,Hakeem Olajuwon,HOU,34,213,115,Houston,Nigeria,1984,1,1,78.0,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158,1996-97,Pivô
105,Harvey Grant,WAS,31,205,102,Oklahoma,USA,1988,1,12,78.0,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996-97,Ala
106,Haywoode Workman,IND,31,187,81,Oral Roberts,USA,1989,2,49,4.0,5.5,1.8,2.8,-7.3,0.0559999999999999,0.045,0.139,0.5379999999999999,0.2339999999999999,1996-97,Armador
107,Grant Hill,DET,24,203,102,Duke,USA,1994,1,3,80.0,21.4,9.0,7.3,6.9,0.049,0.2319999999999999,0.283,0.556,0.356,1996-97,Ala
108,Dee Brown,BOS,28,187,87,Jacksonville,USA,1990,1,19,21.0,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999,1996-97,Armador
109,Dean Garrett,MIN,30,210,113,Indiana,USA,1988,2,38,68.0,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,1996-97,Pivô
110,David Wood,MIL,32,205,104,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46.0,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,1996-97,Ala
111,Ashraf Amaya,WAS,25,203,104,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31.0,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038,1996-97,Ala
112,Avery Johnson,SAS,32,180,81,Southern,USA,Undrafted,Undrafted,Undrafted,76.0,10.5,1.9,6.8,-8.6,0.015,0.0579999999999999,0.175,0.517,0.353,1996-97,Armador
113,B.J. Armstrong,GSW,29,187,79,Iowa,USA,1989,1,18,49.0,7.9,1.5,2.6,-6.5,0.008,0.078,0.186,0.5379999999999999,0.209,1996-97,Armador
114,Ben Davis,PHX,24,205,108,Arizona,USA,1996,2,43,20.0,1.5,1.4,0.0,-0.4,0.132,0.192,0.156,0.417,0.0,1996-97,Ala
115,Ben Wallace,WAS,22,205,108,Virginia Union,USA,Undrafted,Undrafted,Undrafted,34.0,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.347,0.018,1996-97,Ala
116,Benoit Benjamin,TOR,32,213,113,Creighton,USA,1985,1,3,4.0,3.3,2.3,0.3,-9.1,0.067,0.1669999999999999,0.157,0.472,0.036,1996-97,Pivô
117,Bill Wennington,CHI,34,213,111,St. John's (NY),USA,1985,1,16,61.0,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.5379999999999999,0.079,1996-97,Pivô
118,Billy Owens,SAC,28,205,102,Syracuse,USA,1991,1,3,66.0,11.0,5.9,2.8,-3.0,0.077,0.152,0.1889999999999999,0.514,0.154,1996-97,Ala
119,Bimbo Coles,GSW,29,187,82,Virginia Tech,USA,1990,2,40,51.0,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.4629999999999999,0.204,1996-97,Armador
120,Bison Dele,CHI,28,210,117,Arizona,USA,1991,1,10,9.0,7.0,3.7,1.3,0.9,0.118,0.154,0.2769999999999999,0.4529999999999999,0.14,1996-97,Pivô
121,Blue Edwards,VAN,31,193,103,East Carolina,USA,1989,1,21,61.0,7.8,3.1,1.9,-11.1,0.039,0.1159999999999999,0.193,0.472,0.14,1996-97,Armador
122,Bo Outlaw,LAC,26,203,95,Houston,USA,Undrafted,Undrafted,Undrafted,82.0,7.6,5.5,1.9,4.0,0.092,0.152,0.129,0.602,0.113,1996-97,Ala
123,Bob Sura,CLE,24,195,90,Florida State,USA,1995,1,17,82.0,9.2,3.8,4.8,1.0,0.042,0.134,0.1989999999999999,0.519,0.318,1996-97,Armador
124,Bobby Hurley,SAC,26,182,74,Duke,USA,1993,1,7,49.0,2.9,0.8,3.0,-2.6,0.015,0.05,0.14,0.482,0.336,1996-97,Armador
125,Bobby Phills,CLE,27,195,99,Southern,USA,1991,2,45,69.0,12.6,3.6,3.4,3.3,0.034,0.1009999999999999,0.208,0.514,0.178,1996-97,Armador
126,Brad Lohaus,TOR,32,210,104,Iowa,USA,1987,2,45,6.0,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.3329999999999999,0.048,1996-97,Pivô
127,Brent Barry,LAC,25,198,88,Oregon State,USA,1995,1,15,59.0,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.2239999999999999,1996-97,Ala
128,Brent Price,HOU,28,185,83,Oklahoma,USA,1992,2,32,25.0,5.0,1.2,2.6,2.9,0.032,0.052,0.17,0.551,0.249,1996-97,Armador
129,Brent Scott,IND,26,208,113,Rice,USA,Undrafted,Undrafted,Undrafted,16.0,1.2,0.6,0.2,4.9,0.073,0.109,0.186,0.484,0.086,1996-97,Pivô
130,Brett Szabo,BOS,29,210,104,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70.0,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039,1996-97,Pivô
131,Brian Evans,ORL,23,203,99,Indiana,USA,1996,1,27,14.0,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999,1996-97,Ala
132,Brian Grant,SAC,25,205,115,Xavier,USA,1994,1,8,24.0,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97,Ala
133,Brian Shaw,ORL,31,198,90,California-Santa Barbara,USA,1988,1,24,77.0,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297,1996-97,Ala
134,Arvydas Sabonis,POR,32,220,132,None,Lithuania,1986,1,24,69.0,13.4,7.9,2.1,8.1,0.0819999999999999,0.282,0.24,0.5920000000000001,0.136,1996-97,Pivô
135,Armen Gilliam,MIL,33,205,117,Nevada-Las Vegas,USA,1987,1,2,80.0,8.6,6.2,0.7,-3.7,0.084,0.2189999999999999,0.1689999999999999,0.5429999999999999,0.042,1996-97,Ala
136,Antonio McDyess,DEN,22,205,99,Alabama,USA,1995,1,2,74.0,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,1996-97,Ala
137,Antonio Lang,CLE,25,203,104,Duke,USA,1994,2,29,64.0,2.7,2.0,0.5,0.7,0.081,0.118,0.136,0.467,0.068,1996-97,Ala
138,A.C. Green,DAL,33,205,102,Oregon State,USA,1985,1,23,83.0,7.2,7.9,0.8,-8.0,0.1,0.207,0.119,0.523,0.045,1996-97,Ala
139,Aaron McKie,DET,24,195,94,Temple,USA,1994,1,17,83.0,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996-97,Armador
140,Aaron Williams,VAN,25,205,102,Xavier,USA,Undrafted,Undrafted,Undrafted,33.0,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,1996-97,Ala
141,Acie Earl,MIL,27,210,108,Iowa,USA,1993,1,19,47.0,4.0,2.0,0.4,-6.4,0.079,0.14,0.2239999999999999,0.435,0.077,1996-97,Pivô
142,Adam Keefe,UTA,27,205,109,Stanford,USA,1992,1,10,62.0,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.5720000000000001,0.051,1996-97,Ala
143,Adrian Caldwell,PHI,30,203,120,Lamar,USA,Undrafted,Undrafted,Undrafted,45.0,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.4429999999999999,0.03,1996-97,Ala
144,Alan Henderson,ATL,24,205,106,Indiana,USA,1995,1,16,30.0,6.6,3.9,0.8,-9.7,0.114,0.184,0.2019999999999999,0.51,0.078,1996-97,Ala
145,Aleksandar Djordjevic,POR,29,187,89,None,USA,Undrafted,Undrafted,Undrafted,8.0,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,1996-97,Armador
146,Allan Houston,NYK,26,198,90,Tennessee,USA,1993,1,11,81.0,14.8,3.0,2.2,2.9,0.02,0.086,0.223,0.531,0.1169999999999999,1996-97,Ala
147,Allen Iverson,PHI,22,182,74,Georgetown,USA,1996,1,1,76.0,23.5,4.1,7.5,-7.0,0.04,0.072,0.284,0.513,0.32,1996-97,Armador
148,Alonzo Mourning,MIA,27,208,118,Georgetown,USA,1992,1,2,66.0,19.8,9.9,1.6,10.5,0.1,0.2289999999999999,0.275,0.578,0.086,1996-97,Pivô
149,Brooks Thompson,DEN,26,193,87,Oklahoma State,USA,1994,1,27,67.0,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97,Armador
150,Alton Lister,BOS,38,213,111,Arizona State,USA,1981,1,21,53.0,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,1996-97,Pivô
151,Andrew DeClercq,GSW,24,208,104,Florida,USA,1995,2,34,71.0,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,1996-97,Pivô
